match_id,match_name,match_status,match_type,number_of_games,is_forfeit,begin_at,end_at,duration_minutes,tournament_id,serie_id,league_id,league_name,videogame_version,team_a_id,team_a_name,team_a_score,team_b_id,team_b_name,team_b_score,winner_id,winner_name,team_a_rolling_winrate,team_a_matches_played,team_a_days_rest,team_b_rolling_winrate,team_b_matches_played,team_b_days_rest,h2h_team_a_winrate,team_a_won
1561509,KRÜ vs LOUD,finished,best_of,3,False,2026-07-17 23:23:13+00:00,2026-07-18 02:24:03+00:00,180.83333333333334,21324,10746,4531,VCT,12.05,128944,KRÜ Esports,1,130338,LOUD,2,130338,LOUD,0.4,49,61.0,0.4,43,62.0,0.8,0
1561469,RRQ vs GE,finished,best_of,3,False,2026-07-18 08:05:21+00:00,2026-07-18 10:05:06+00:00,119.75,21321,10745,4531,VCT,13.00,129660,Global Esports,2,130638,Rex Regum Qeon,0,129660,Global Esports,0.2,44,37.0,0.6,55,68.0,1.0,1
1562286,TEC vs BLG,finished,best_of,3,False,2026-07-18 09:33:06+00:00,2026-07-18 12:24:11+00:00,171.08333333333334,21326,10747,4531,VCT,,133379,Bilibili Gaming,2,133825,TEC Esports,1,133379,Bilibili Gaming,0.6,62,2.0,0.2,45,3.0,0.5,1
1561470,PR vs T1,finished,best_of,3,False,2026-07-18 10:35:25+00:00,2026-07-18 14:06:07+00:00,210.7,21322,10745,4531,VCT,13.00,128647,T1,2,128917,Paper Rex,1,128647,T1,0.6,68,63.0,0.8,94,26.0,0.2222222222222222,1
1562287,AG vs XLG,finished,best_of,3,False,2026-07-18 13:03:45+00:00,2026-07-18 15:03:42+00:00,119.95,21326,10747,4531,VCT,,128974,All Gamers,0,135470,XLG Gaming,2,135470,XLG Gaming,0.4,48,2.0,0.4,52,2.0,0.16666666666666666,0
1579631,M8 vs FUT,finished,best_of,3,False,2026-07-18 15:06:58+00:00,2026-07-18 16:57:35+00:00,110.61666666666666,21404,10775,4531,VCT,12.05,128578,FUT Esports,2,133115,Gentle Mates,0,128578,FUT Esports,0.4,65,3.0,0.4,43,1.0,0.8,1
1579657,TH vs TL,finished,best_of,3,False,2026-07-18 17:25:42+00:00,2026-07-18 19:22:21+00:00,116.65,21405,10775,4531,VCT,13.01,128541,Team Liquid,2,128622,Team Heretics,0,128541,Team Liquid,0.4,67,3.0,0.6,86,34.0,0.6,1
1561510,G2 vs 100T,finished,best_of,3,False,2026-07-18 21:08:33+00:00,2026-07-19 00:06:11+00:00,177.63333333333333,21324,10746,4531,VCT,13.01,128538,G2 Esports,1,128605,100 Thieves,2,128605,100 Thieves,0.4,95,34.0,0.6,59,56.0,0.625,0
1561511,NRG vs MIBR,finished,best_of,3,False,2026-07-19 00:30:00+00:00,2026-07-19 03:15:36+00:00,165.6,21323,10746,4531,VCT,13.00,128471,NRG,2,130190,MIBR,1,128471,NRG,0.4,63,38.0,0.2,55,62.0,0.6666666666666666,1
1562288,TE vs NOVA,finished,best_of,3,False,2026-07-19 07:06:12+00:00,2026-07-19 09:52:44+00:00,166.53333333333333,21325,10747,4531,VCT,,133287,Nova Esports,2,133380,Trace Esports,1,133287,Nova Esports,0.6,40,2.0,0.0,62,1.0,0.0,1
1561471,NS vs Gen.G,finished,best_of,3,False,2026-07-19 08:05:23+00:00,2026-07-19 10:33:24+00:00,148.01666666666668,21321,10745,4531,VCT,13.00,128473,Gen.G Esports,2,132692,Nongshim RedForce,1,128473,Gen.G Esports,0.4,74,3.0,0.4,34,1.0,0.0,1
1561472,KRX vs TS,finished,best_of,3,False,2026-07-19 11:00:49+00:00,2026-07-19 12:30:59+00:00,90.16666666666667,21322,10745,4531,VCT,13.00,129537,Team Secret,2,130137,Kiwoom DRX,0,129537,Team Secret,0.2,38,2.0,0.4,70,1.0,0.0,1
1562289,DRG vs WOL,finished,best_of,3,False,2026-07-19 10:30:14+00:00,2026-07-19 13:16:51+00:00,166.61666666666667,21326,10747,4531,VCT,,133279,Dragon Ranger Gaming,1,134335,Wolves Esports,2,134335,Wolves Esports,0.4,64,2.0,0.2,49,5.0,0.3333333333333333,0
1562290,EDG vs JDG,finished,best_of,3,False,2026-07-19 13:55:20+00:00,2026-07-19 15:30:36+00:00,95.26666666666667,21325,10747,4531,VCT,,128976,EDward Gaming,2,134454,JD Gaming,0,128976,EDward Gaming,0.4,88,2.0,0.0,45,2.0,1.0,1
1579658,GX vs KC,finished,best_of,3,False,2026-07-19 14:12:46+00:00,2026-07-19 15:43:36+00:00,90.83333333333333,21405,10775,4531,VCT,13.01,130922,Karmine Corp,2,134423,GIANTX,0,130922,Karmine Corp,0.2,50,1.0,0.4,50,2.0,0.6666666666666666,1
1579632,VIT vs BBL,finished,best_of,3,False,2026-07-19 16:09:37+00:00,2026-07-19 18:10:59+00:00,121.36666666666666,21404,10775,4531,VCT,13.01,128577,BBL Esports,2,128796,Team Vitality,0,128577,BBL Esports,0.2,47,71.0,0.6,68,1.0,0.75,1
1562291,TEC vs AG,finished,best_of,3,False,2026-07-20 09:07:28+00:00,2026-07-20 10:53:57+00:00,106.48333333333333,21326,10747,4531,VCT,,128974,All Gamers,2,133825,TEC Esports,0,128974,All Gamers,0.4,49,1.0,0.2,46,1.0,1.0,1
1562292,BLG vs XLG,finished,best_of,3,False,2026-07-20 11:36:52+00:00,2026-07-20 14:08:25+00:00,151.55,21326,10747,4531,VCT,,133379,Bilibili Gaming,2,135470,XLG Gaming,1,133379,Bilibili Gaming,0.6,63,2.0,0.4,53,1.0,0.5,1
1562293,JDG vs TE,finished,best_of,3,False,2026-07-21 09:05:55+00:00,2026-07-21 10:50:52+00:00,104.95,21325,10747,4531,VCT,,133380,Trace Esports,0,134454,JD Gaming,2,134454,JD Gaming,0.0,63,2.0,0.0,46,1.0,0.75,0
1562294,EDG vs NOVA,finished,best_of,3,False,2026-07-21 11:24:59+00:00,2026-07-21 13:12:37+00:00,107.63333333333334,21325,10747,4531,VCT,,128976,EDward Gaming,0,133287,Nova Esports,2,133287,Nova Esports,0.4,89,1.0,0.8,41,2.0,0.75,0
1562295,XLG vs WOL,finished,best_of,3,False,2026-07-22 09:08:54+00:00,2026-07-22 11:58:09+00:00,169.25,21326,10747,4531,VCT,,134335,Wolves Esports,1,135470,XLG Gaming,2,135470,XLG Gaming,0.4,50,2.0,0.4,54,1.0,0.0,0
1562296,AG vs DRG,finished,best_of,3,False,2026-07-22 12:34:05+00:00,2026-07-22 15:17:08+00:00,163.05,21326,10747,4531,VCT,,128974,All Gamers,2,133279,Dragon Ranger Gaming,1,128974,All Gamers,0.4,50,2.0,0.4,65,3.0,0.4,1
1579633,FUT vs PCFIC,finished,best_of,3,False,2026-07-22 15:05:26+00:00,2026-07-22 17:47:30+00:00,162.06666666666666,21404,10775,4531,VCT,13.01,128578,FUT Esports,2,134104,Pcific Esports,1,128578,FUT Esports,0.4,66,4.0,0.0,9,5.0,,1
1579660,FNC vs KC,finished,best_of,3,False,2026-07-22 18:14:25+00:00,2026-07-22 21:52:56+00:00,218.51666666666668,21405,10775,4531,VCT,13.01,128537,Fnatic,2,130922,Karmine Corp,1,128537,Fnatic,0.6,78,6.0,0.4,51,3.0,0.8333333333333334,1
1561473,GE vs FS,finished,best_of,3,False,2026-07-23 08:04:59+00:00,2026-07-23 09:36:48+00:00,91.81666666666666,21321,10745,4531,VCT,13.00,128912,FULL SENSE,0,129660,Global Esports,2,129660,Global Esports,0.4,17,5.0,0.4,45,4.0,0.5,0
1562297,TYLOO vs NOVA,finished,best_of,3,False,2026-07-23 09:07:47+00:00,2026-07-23 11:05:55+00:00,118.13333333333334,21325,10747,4531,VCT,,133287,Nova Esports,2,133288,TYLOO,0,133287,Nova Esports,1.0,42,1.0,0.8,47,5.0,0.5,1
1561474,T1 vs VARREL,finished,best_of,3,False,2026-07-23 10:04:51+00:00,2026-07-23 11:55:12+00:00,110.35,21322,10745,4531,VCT,13.00,128647,T1,0,134426,VARREL,2,134426,VARREL,0.6,69,4.0,0.2,9,6.0,1.0,0
1562298,FPX vs EDG,finished,best_of,3,False,2026-07-23 11:43:04+00:00,2026-07-23 14:15:27+00:00,152.38333333333333,21325,10747,4531,VCT,,128540,FunPlus Phoenix,1,128976,EDward Gaming,2,128976,EDward Gaming,0.4,54,6.0,0.4,90,2.0,0.3333333333333333,0
1579667,EF vs TH,finished,best_of,3,False,2026-07-23 15:12:08+00:00,2026-07-23 16:51:57+00:00,99.81666666666666,21405,10775,4531,VCT,13.00,128622,Team Heretics,2,129662,Eternal Fire,0,128622,Team Heretics,0.4,87,4.0,0.4,17,5.0,0.5,1
1579634,M8 vs NAVI,finished,best_of,3,False,2026-07-23 17:20:06+00:00,2026-07-23 19:16:14+00:00,116.13333333333334,21404,10775,4531,VCT,13.00,129355,Natus Vincere,0,133115,Gentle Mates,2,133115,Gentle Mates,0.4,48,5.0,0.4,44,5.0,0.3333333333333333,0
1561512,EG vs LEV,finished,best_of,3,False,2026-07-23 21:05:55+00:00,2026-07-23 22:39:04+00:00,93.15,21323,10746,4531,VCT,12.05,128990,Leviatán Esports,2,129181,Evil Geniuses,0,128990,Leviatán Esports,1.0,69,6.0,0.2,40,5.0,1.0,1
1561513,NV vs MIBR,finished,best_of,3,False,2026-07-23 23:01:50+00:00,2026-07-24 00:20:31+00:00,78.68333333333334,21323,10746,4531,VCT,12.05,128470,Team Envy,0,130190,MIBR,2,130190,MIBR,0.4,11,6.0,0.2,56,4.0,0.5,0
1561475,RRQ vs ZETA,finished,best_of,3,False,2026-07-24 08:07:14+00:00,2026-07-24 09:39:21+00:00,92.11666666666666,21321,10745,4531,VCT,12.05,129326,ZETA DIVISION,2,130638,Rex Regum Qeon,0,129326,ZETA DIVISION,0.2,37,7.0,0.4,56,5.0,0.0,1
1562304,Seeding match 6: TE vs TEC,finished,best_of,3,False,2026-07-24 09:07:43+00:00,2026-07-24 11:10:10+00:00,122.45,21327,10747,4531,VCT,,133380,Trace Esports,2,133825,TEC Esports,0,133380,Trace Esports,0.0,64,3.0,0.2,47,4.0,0.75,1
1561476,DFM vs PR,finished,best_of,3,False,2026-07-24 10:08:04+00:00,2026-07-24 12:35:25+00:00,147.35,21322,10745,4531,VCT,13.01,128917,Paper Rex,2,131974,DetonatioN FocusMe,0,128917,Paper Rex,0.6,95,5.0,0.4,41,6.0,0.8,1
1562301,Seeding match 3: EDG vs AG,finished,best_of,3,False,2026-07-24 11:45:27+00:00,2026-07-24 13:23:53+00:00,98.43333333333334,21327,10747,4531,VCT,,128974,All Gamers,0,128976,EDward Gaming,2,128976,EDward Gaming,0.6,51,1.0,0.6,91,0.0,0.0,0
1579635,FUT vs BBL,finished,best_of,3,False,2026-07-24 15:05:17+00:00,2026-07-24 17:52:34+00:00,167.28333333333333,21404,10775,4531,VCT,12.05,128577,BBL Esports,1,128578,FUT Esports,2,128578,FUT Esports,0.4,48,4.0,0.6,67,2.0,0.75,0
1579668,TL vs FNC,finished,best_of,3,False,2026-07-24 18:21:51+00:00,2026-07-24 19:51:54+00:00,90.05,21405,10775,4531,VCT,13.00,128537,Fnatic,0,128541,Team Liquid,2,128541,Team Liquid,0.6,79,1.0,0.4,68,6.0,0.6666666666666666,0
1561514,FUR vs NRG,finished,best_of,3,False,2026-07-24 21:04:57+00:00,2026-07-24 23:08:14+00:00,123.28333333333333,21323,10746,4531,VCT,13.00,128471,NRG,2,128477,FURIA Esports,0,128471,NRG,0.4,64,5.0,0.2,39,7.0,0.8,1
1561515,100T vs KRÜ,finished,best_of,3,False,2026-07-24 23:33:34+00:00,2026-07-25 01:03:48+00:00,90.23333333333333,21324,10746,4531,VCT,12.05,128605,100 Thieves,2,128944,KRÜ Esports,0,128605,100 Thieves,0.6,60,6.0,0.2,50,6.0,0.4,1
1561477,NS vs GE,finished,best_of,3,False,2026-07-25 08:05:08+00:00,2026-07-25 10:19:34+00:00,134.43333333333334,21321,10745,4531,VCT,13.00,129660,Global Esports,1,132692,Nongshim RedForce,2,132692,Nongshim RedForce,0.6,46,2.0,0.2,35,5.0,0.5,0
1561478,TS vs T1,finished,best_of,3,False,2026-07-25 10:50:14+00:00,2026-07-25 12:11:53+00:00,81.65,21322,10745,4531,VCT,13.00,128647,T1,2,129537,Team Secret,0,128647,T1,0.4,70,2.0,0.4,39,5.0,0.6666666666666666,1
1562303,Seeding match 5: JDG vs DRG,finished,best_of,3,False,2026-07-25 09:05:20+00:00,2026-07-25 12:12:44+00:00,187.4,21327,10747,4531,VCT,,133279,Dragon Ranger Gaming,2,134454,JD Gaming,1,133279,Dragon Ranger Gaming,0.4,66,2.0,0.2,47,4.0,1.0,1
1562300,Seeding match 2: TYLOO vs XLG,finished,best_of,3,False,2026-07-25 12:50:34+00:00,2026-07-25 14:37:01+00:00,106.45,21327,10747,4531,VCT,,133288,TYLOO,0,135470,XLG Gaming,2,135470,XLG Gaming,0.8,48,2.0,0.6,55,3.0,,0
1579636,PCFIC vs VIT,finished,best_of,3,False,2026-07-25 15:07:22+00:00,2026-07-25 16:38:42+00:00,91.33333333333333,21404,10775,4531,VCT,12.05,128796,Team Vitality,2,134104,Pcific Esports,0,128796,Team Vitality,0.4,69,5.0,0.0,10,2.0,1.0,1
1579669,EF vs GX,finished,best_of,3,False,2026-07-25 17:05:01+00:00,2026-07-25 18:46:22+00:00,101.35,21405,10775,4531,VCT,12.05,129662,Eternal Fire,0,134423,GIANTX,2,134423,GIANTX,0.4,18,2.0,0.2,51,6.0,1.0,0
1561516,G2 vs C9,finished,best_of,3,False,2026-07-25 21:06:59+00:00,2026-07-25 22:30:36+00:00,83.61666666666666,21324,10746,4531,VCT,12.05,128538,G2 Esports,2,128819,Cloud9,0,128538,G2 Esports,0.4,96,6.0,0.2,47,8.0,1.0,1
1561517,SEN vs LOUD,finished,best_of,3,False,2026-07-25 22:57:38+00:00,2026-07-26 00:39:15+00:00,101.61666666666666,21324,10746,4531,VCT,12.05,128472,Sentinels,2,130338,LOUD,0,128472,Sentinels,0.6,72,8.0,0.6,44,7.0,0.6666666666666666,1
1561479,PR vs KRX,finished,best_of,3,False,2026-07-26 08:05:16+00:00,2026-07-26 09:22:38+00:00,77.36666666666666,21322,10745,4531,VCT,13.00,128917,Paper Rex,2,130137,Kiwoom DRX,0,128917,Paper Rex,0.6,96,1.0,0.4,71,6.0,0.6666666666666666,1
1562302,Seeding match 4: FPX vs WOL,finished,best_of,3,False,2026-07-26 09:10:19+00:00,2026-07-26 11:02:50+00:00,112.51666666666667,21327,10747,4531,VCT,,128540,FunPlus Phoenix,2,134335,Wolves Esports,0,128540,FunPlus Phoenix,0.4,55,2.0,0.4,51,3.0,1.0,1
1561480,Gen.G vs RRQ,finished,best_of,3,False,2026-07-26 09:49:50+00:00,2026-07-26 12:39:35+00:00,169.75,21321,10745,4531,VCT,13.00,128473,Gen.G Esports,2,130638,Rex Regum Qeon,1,128473,Gen.G Esports,0.4,75,7.0,0.2,57,2.0,0.5555555555555556,1
1562299,Seeding match 1: NOVA vs BLG,finished,best_of,3,False,2026-07-26 11:41:26+00:00,2026-07-26 13:17:02+00:00,95.6,21327,10747,4531,VCT,,133287,Nova Esports,2,133379,Bilibili Gaming,0,133287,Nova Esports,1.0,43,3.0,0.8,64,5.0,0.0,1
1579637,BBL vs NAVI,finished,best_of,3,False,2026-07-26 15:05:31+00:00,2026-07-26 17:48:04+00:00,162.55,21404,10775,4531,VCT,13.01,128577,BBL Esports,2,129355,Natus Vincere,1,128577,BBL Esports,0.4,49,1.0,0.4,49,2.0,0.6666666666666666,1
1579670,TH vs KC,finished,best_of,3,False,2026-07-26 18:15:58+00:00,2026-07-26 19:38:51+00:00,82.88333333333334,21405,10775,4531,VCT,13.01,128622,Team Heretics,0,130922,Karmine Corp,2,130922,Karmine Corp,0.4,88,3.0,0.4,52,3.0,0.8,0
1561518,NV vs LEV,finished,best_of,3,False,2026-07-26 21:04:28+00:00,2026-07-26 22:38:25+00:00,93.95,21323,10746,4531,VCT,13.01,128470,Team Envy,0,128990,Leviatán Esports,2,128990,Leviatán Esports,0.2,12,2.0,1.0,70,2.0,0.0,0
1561519,FUR vs MIBR,finished,best_of,3,False,2026-07-26 23:01:22+00:00,2026-07-27 00:59:06+00:00,117.73333333333333,21323,10746,4531,VCT,12.05,128477,FURIA Esports,0,130190,MIBR,2,130190,MIBR,0.0,40,2.0,0.2,57,3.0,0.5,0
1579671,GX vs TL,finished,best_of,3,False,2026-07-29 15:04:21+00:00,2026-07-29 16:49:57+00:00,105.6,21405,10775,4531,VCT,13.02,128541,Team Liquid,2,134423,GIANTX,0,128541,Team Liquid,0.4,69,4.0,0.2,52,3.0,1.0,1
1579638,M8 vs VIT,finished,best_of,3,False,2026-07-29 17:16:06+00:00,2026-07-29 20:17:36+00:00,181.5,21404,10775,4531,VCT,12.05,128796,Team Vitality,2,133115,Gentle Mates,1,128796,Team Vitality,0.6,70,4.0,0.6,45,6.0,0.75,1
1561481,VARREL vs DFM,finished,best_of,3,False,2026-07-30 08:05:42+00:00,2026-07-30 10:50:39+00:00,164.95,21322,10745,4531,VCT,13.02,131974,DetonatioN FocusMe,2,134426,VARREL,1,131974,DetonatioN FocusMe,0.2,42,5.0,0.4,10,6.0,1.0,1
1561482,FS vs ZETA,finished,best_of,3,False,2026-07-30 11:21:00+00:00,2026-07-30 14:36:40+00:00,195.66666666666666,21321,10745,4531,VCT,12.05,128912,FULL SENSE,1,129326,ZETA DIVISION,2,129326,ZETA DIVISION,0.2,18,7.0,0.4,38,6.0,1.0,0
1579639,NAVI vs PCFIC,finished,best_of,3,False,2026-07-30 15:06:38+00:00,2026-07-30 17:07:05+00:00,120.45,21404,10775,4531,VCT,13.02,129355,Natus Vincere,2,134104,Pcific Esports,0,129355,Natus Vincere,0.4,50,3.0,0.0,11,5.0,,1
1579672,EF vs FNC,finished,best_of,3,False,2026-07-30 17:33:25+00:00,2026-07-30 19:28:57+00:00,115.53333333333333,21405,10775,4531,VCT,13.01,128537,Fnatic,0,129662,Eternal Fire,2,129662,Eternal Fire,0.4,80,5.0,0.2,19,5.0,1.0,0
1561520,KRÜ vs G2,finished,best_of,3,False,2026-07-30 21:07:42+00:00,2026-07-30 23:05:26+00:00,117.73333333333333,21324,10746,4531,VCT,13.01,128538,G2 Esports,2,128944,KRÜ Esports,0,128538,G2 Esports,0.4,97,5.0,0.2,51,5.0,1.0,1
1561521,100T vs SEN,finished,best_of,3,False,2026-07-30 23:28:04+00:00,2026-07-31 02:41:35+00:00,193.51666666666668,21324,10746,4531,VCT,12.05,128472,Sentinels,1,128605,100 Thieves,2,128605,100 Thieves,0.6,73,5.0,0.8,61,6.0,0.7142857142857143,0
1561483,TS vs PR,finished,best_of,3,False,2026-07-31 08:05:03+00:00,2026-07-31 09:47:23+00:00,102.33333333333333,21322,10745,4531,VCT,13.00,128917,Paper Rex,2,129537,Team Secret,0,128917,Paper Rex,0.6,97,5.0,0.4,40,5.0,0.5,1
1561484,GE vs Gen.G,finished,best_of,3,False,2026-07-31 10:15:59+00:00,2026-07-31 13:12:24+00:00,176.41666666666666,21321,10745,4531,VCT,13.00,128473,Gen.G Esports,2,129660,Global Esports,1,128473,Gen.G Esports,0.6,76,5.0,0.6,47,6.0,0.6,1
1579640,BBL vs M8,finished,best_of,3,False,2026-07-31 15:05:30+00:00,2026-07-31 19:02:32+00:00,237.03333333333333,21404,10775,4531,VCT,12.05,128577,BBL Esports,2,133115,Gentle Mates,1,128577,BBL Esports,0.4,50,5.0,0.4,46,1.0,0.75,1
1579673,GX vs TH,finished,best_of,3,False,2026-07-31 19:27:25+00:00,2026-07-31 21:15:44+00:00,108.31666666666666,21405,10775,4531,VCT,12.05,128622,Team Heretics,2,134423,GIANTX,0,128622,Team Heretics,0.2,89,5.0,0.2,53,2.0,0.8,1
1561522,C9 vs LOUD,finished,best_of,3,False,2026-07-31 21:07:08+00:00,2026-07-31 23:57:20+00:00,170.2,21324,10746,4531,VCT,13.02,128819,Cloud9,1,130338,LOUD,2,130338,LOUD,0.2,48,6.0,0.6,45,5.0,0.6666666666666666,0
1561523,EG vs MIBR,finished,best_of,3,False,2026-08-01 00:18:12+00:00,2026-08-01 02:08:07+00:00,109.91666666666667,21323,10746,4531,VCT,12.05,129181,Evil Geniuses,0,130190,MIBR,2,130190,MIBR,0.2,41,8.0,0.4,58,5.0,0.0,0
1561485,T1 vs DFM,finished,best_of,3,False,2026-08-01 08:04:43+00:00,2026-08-01 10:56:02+00:00,171.31666666666666,21322,10745,4531,VCT,13.00,128647,T1,1,131974,DetonatioN FocusMe,2,131974,DetonatioN FocusMe,0.6,71,6.0,0.2,43,2.0,0.75,0
1561486,FS vs RRQ,finished,best_of,3,False,2026-08-01 11:26:19+00:00,2026-08-01 14:11:30+00:00,165.18333333333334,21321,10745,4531,VCT,13.00,128912,FULL SENSE,1,130638,Rex Regum Qeon,2,130638,Rex Regum Qeon,0.2,19,1.0,0.2,58,6.0,0.0,0
1579641,FUT vs VIT,finished,best_of,3,False,2026-08-01 15:06:38+00:00,2026-08-01 17:43:11+00:00,156.55,21404,10775,4531,VCT,13.02,128578,FUT Esports,1,128796,Team Vitality,2,128796,Team Vitality,0.6,68,7.0,0.6,71,2.0,0.14285714285714285,0
1579674,KC vs TL,finished,best_of,3,False,2026-08-01 18:09:49+00:00,2026-08-01 21:06:16+00:00,176.45,21405,10775,4531,VCT,13.02,128541,Team Liquid,1,130922,Karmine Corp,2,130922,Karmine Corp,0.6,70,3.0,0.6,53,6.0,0.8,0
1561524,NV vs FUR,finished,best_of,3,False,2026-08-01 21:07:02+00:00,2026-08-02 00:33:12+00:00,206.16666666666666,21323,10746,4531,VCT,13.02,128470,Team Envy,2,128477,FURIA Esports,1,128470,Team Envy,0.2,13,6.0,0.0,41,5.0,,1
1561525,LEV vs NRG,finished,best_of,3,False,2026-08-02 00:59:41+00:00,2026-08-02 04:08:31+00:00,188.83333333333334,21323,10746,4531,VCT,13.00,128471,NRG,2,128990,Leviatán Esports,1,128471,NRG,0.6,65,8.0,1.0,71,6.0,0.6,1
1561487,VARREL vs KRX,finished,best_of,3,False,2026-08-02 08:05:06+00:00,2026-08-02 10:39:31+00:00,154.41666666666666,21322,10745,4531,VCT,13.00,130137,Kiwoom DRX,1,134426,VARREL,2,134426,VARREL,0.4,72,7.0,0.4,11,2.0,1.0,0
1561488,ZETA vs NS,finished,best_of,3,False,2026-08-02 11:08:03+00:00,2026-08-02 13:53:10+00:00,165.11666666666667,21321,10745,4531,VCT,12.05,129326,ZETA DIVISION,1,132692,Nongshim RedForce,2,132692,Nongshim RedForce,0.6,39,2.0,0.2,36,8.0,0.0,0
1579642,BBL vs PCFIC,finished,best_of,3,False,2026-08-02 15:07:16+00:00,2026-08-02 17:59:19+00:00,172.05,21404,10775,4531,VCT,12.05,128577,BBL Esports,2,134104,Pcific Esports,1,128577,BBL Esports,0.6,51,1.0,0.0,12,3.0,1.0,1
1579676,FNC vs TH,finished,best_of,3,False,2026-08-02 18:25:16+00:00,2026-08-02 20:14:17+00:00,109.01666666666667,21405,10775,4531,VCT,13.00,128537,Fnatic,0,128622,Team Heretics,2,128622,Team Heretics,0.4,81,3.0,0.4,90,1.0,0.375,0
1561526,C9 vs KRÜ,finished,best_of,3,False,2026-08-02 21:06:37+00:00,2026-08-02 22:40:53+00:00,94.26666666666667,21324,10746,4531,VCT,13.00,128819,Cloud9,2,128944,KRÜ Esports,0,128819,Cloud9,0.0,49,1.0,0.0,52,2.0,0.0,1
1561527,G2 vs SEN,finished,best_of,3,False,2026-08-02 23:06:25+00:00,2026-08-03 02:31:53+00:00,205.46666666666667,21324,10746,4531,VCT,12.05,128472,Sentinels,1,128538,G2 Esports,2,128538,G2 Esports,0.4,74,2.0,0.4,98,3.0,0.25,0
1607774,Upper bracket round 1 match 1: TE vs AT,finished,best_of,3,False,2026-08-05 08:13:30+00:00,2026-08-05 09:55:22+00:00,101.86666666666666,21564,10747,4531,VCT,,133380,Trace Esports,2,139027,A Team,0,133380,Trace Esports,0.2,65,11.0,,0,,,1
1607775,Upper bracket round 1 match 2: TEC vs KBG,finished,best_of,3,False,2026-08-05 10:30:58+00:00,2026-08-05 13:27:34+00:00,176.6,21564,10747,4531,VCT,,133825,TEC Esports,2,133828,KeepBest Gaming,1,133825,TEC Esports,0.2,48,12.0,,0,,,1
1607777,Upper bracket quarterfinal 2: FPX vs JDG,finished,best_of,3,False,2026-08-06 08:07:30+00:00,2026-08-06 10:34:12+00:00,146.7,21564,10747,4531,VCT,,128540,FunPlus Phoenix,1,134454,JD Gaming,2,134454,JD Gaming,0.4,56,10.0,0.2,48,11.0,0.5,0
1607779,Upper bracket quarterfinal 4: WOL vs DRG,finished,best_of,3,False,2026-08-06 11:07:56+00:00,2026-08-06 13:49:17+00:00,161.35,21564,10747,4531,VCT,,133279,Dragon Ranger Gaming,2,134335,Wolves Esports,1,133279,Dragon Ranger Gaming,0.4,67,12.0,0.2,52,11.0,0.25,1
1608111,Upper bracket round 1 match 1: GX vs SGE,finished,best_of,3,False,2026-08-06 15:03:46+00:00,2026-08-06 17:54:56+00:00,171.16666666666666,21569,10775,4531,VCT,13.00,134406,Eintracht Frankfurt,1,134423,GIANTX,2,134423,GIANTX,0.0,2,137.0,0.2,54,5.0,,0
1608112,Upper bracket round 1 match 2: NAVI vs JL,finished,best_of,3,False,2026-08-06 18:20:10+00:00,2026-08-06 21:06:28+00:00,166.3,21569,10775,4531,VCT,12.05,129355,Natus Vincere,1,132476,Joblife,2,132476,Joblife,0.4,51,7.0,0.6,12,72.0,,0
1561528,EG vs FUR,finished,best_of,3,False,2026-08-06 21:07:03+00:00,2026-08-06 22:51:37+00:00,104.56666666666666,21323,10746,4531,VCT,13.00,128477,FURIA Esports,0,129181,Evil Geniuses,2,129181,Evil Geniuses,0.0,42,4.0,0.2,42,5.0,0.25,0
1561529,NV vs NRG,finished,best_of,3,False,2026-08-06 23:13:45+00:00,2026-08-07 00:55:46+00:00,102.01666666666667,21323,10746,4531,VCT,13.02,128470,Team Envy,0,128471,NRG,2,128471,NRG,0.4,14,5.0,0.6,66,4.0,,0
1561489,TS vs DFM,finished,best_of,3,False,2026-08-07 08:07:44+00:00,2026-08-07 09:48:35+00:00,100.85,21322,10745,4531,VCT,12.05,129537,Team Secret,0,131974,DetonatioN FocusMe,2,131974,DetonatioN FocusMe,0.4,41,7.0,0.4,44,5.0,0.6666666666666666,0
1607776,Upper bracket quarterfinal 1: AG vs TE,finished,best_of,3,False,2026-08-07 08:06:25+00:00,2026-08-07 10:32:28+00:00,146.05,21564,10747,4531,VCT,,128974,All Gamers,2,133380,Trace Esports,1,128974,All Gamers,0.4,52,13.0,0.4,66,2.0,0.2,1
1561490,Gen.G vs FS,finished,best_of,3,False,2026-08-07 10:18:53+00:00,2026-08-07 12:58:30+00:00,159.61666666666667,21321,10745,4531,VCT,12.05,128473,Gen.G Esports,2,128912,FULL SENSE,1,128473,Gen.G Esports,0.8,77,6.0,0.2,20,5.0,,1
1607778,Upper bracket quarterfinal 3: EDG vs TEC,finished,best_of,3,False,2026-08-07 11:08:40+00:00,2026-08-07 13:45:45+00:00,157.08333333333334,21564,10747,4531,VCT,,128976,EDward Gaming,1,133825,TEC Esports,2,133825,TEC Esports,0.8,92,14.0,0.4,49,2.0,1.0,0
1608113,Upper bracket round 1 match 3: PCFIC vs FF,finished,best_of,3,False,2026-08-07 15:02:17+00:00,2026-08-07 16:37:38+00:00,95.35,21569,10775,4531,VCT,13.01,129194,Fire Flux Esports,2,134104,Pcific Esports,0,129194,Fire Flux Esports,,0,,0.0,13,4.0,,1
